,index,pH,value
3869,4118,pH 13.15,-0.1163498098859305
3870,4119,pH 13.15,-0.115589353612168
3871,4120,pH 13.15,-0.115589353612168
3872,4121,pH 13.15,-0.115589353612168
3873,4122,pH 13.15,-0.1148288973384056
3874,4123,pH 13.15,-0.1140684410646431
3875,4124,pH 13.15,-0.1140684410646431
3876,4125,pH 13.15,-0.1133079847908806
3877,4126,pH 13.15,-0.1133079847908806
3878,4127,pH 13.15,-0.1133079847908806
3879,4128,pH 13.15,-0.1133079847908806
3880,4129,pH 13.15,-0.1125475285171181
3881,4130,pH 13.15,-0.1125475285171181
3882,4131,pH 13.15,-0.1125475285171181
3883,4132,pH 13.15,-0.1117870722433421
3884,4133,pH 13.15,-0.1102661596958171
3885,4134,pH 13.15,-0.1102661596958171
3886,4135,pH 13.15,-0.1095057034220546
3887,4136,pH 13.15,-0.1087452471482922
3888,4137,pH 13.15,-0.1072243346007672
3889,4138,pH 13.15,-0.1064638783270047
3890,4139,pH 13.15,-0.1064638783270047
3891,4140,pH 13.15,-0.1057034220532287
3892,4141,pH 13.15,-0.1057034220532287
3893,4142,pH 13.15,-0.1041825095057037
3894,4143,pH 13.15,-0.1026615969581788
3895,4144,pH 13.15,-0.1026615969581788
3896,4145,pH 13.15,-0.1011406844106538
3897,4146,pH 13.15,-0.0996197718631153
3898,4147,pH 13.15,-0.0996197718631153
3899,4148,pH 13.15,-0.0996197718631153
3900,4149,pH 13.15,-0.0988593155893528
3901,4150,pH 13.15,-0.0980988593155903
3902,4151,pH 13.15,-0.0980988593155903
3903,4152,pH 13.15,-0.0980988593155903
3904,4153,pH 13.15,-0.0973384030418278
3905,4154,pH 13.15,-0.0973384030418278
3906,4155,pH 13.15,-0.0965779467680653
3907,4156,pH 13.15,-0.0965779467680653
3908,4157,pH 13.15,-0.0958174904943029
3909,4158,pH 13.15,-0.0958174904943029
3910,4159,pH 13.15,-0.0950570342205404
3911,4160,pH 13.15,-0.0950570342205404
3912,4161,pH 13.15,-0.0942965779467644
3913,4162,pH 13.15,-0.0942965779467644
3914,4163,pH 13.15,-0.0935361216730019
3915,4164,pH 13.15,-0.0927756653992394
3916,4165,pH 13.15,-0.0920152091254769
3917,4166,pH 13.15,-0.0920152091254769
3918,4167,pH 13.15,-0.0920152091254769
3919,4168,pH 13.15,-0.0912547528517144
3920,4169,pH 13.15,-0.0912547528517144
3921,4170,pH 13.15,-0.0912547528517144
3922,4171,pH 13.15,-0.090494296577952
3923,4172,pH 13.15,-0.090494296577952
3924,4173,pH 13.15,-0.090494296577952
3925,4174,pH 13.15,-0.0897338403041895
3926,4175,pH 13.15,-0.0897338403041895
3927,4176,pH 13.15,-0.088973384030427
3928,4177,pH 13.15,-0.088973384030427
3929,4178,pH 13.15,-0.088212927756651
3930,4179,pH 13.15,-0.088212927756651
3931,4180,pH 13.15,-0.088212927756651
3932,4181,pH 13.15,-0.088212927756651
3933,4182,pH 13.15,-0.088212927756651
3934,4183,pH 13.15,-0.0874524714828885
3935,4184,pH 13.15,-0.0874524714828885
3936,4185,pH 13.15,-0.0874524714828885
3937,4186,pH 13.15,-0.086692015209126
3938,4187,pH 13.15,-0.085171102661601
3939,4188,pH 13.15,-0.0844106463878386
3940,4189,pH 13.15,-0.0828897338403136
3941,4190,pH 13.15,-0.0821292775665376
3942,4191,pH 13.15,-0.0821292775665376
3943,4192,pH 13.15,-0.0798479087452501
3944,4193,pH 13.15,-0.0783269961977252
3945,4194,pH 13.15,-0.0783269961977252
3946,4195,pH 13.15,-0.0783269961977252
3947,4196,pH 13.15,-0.0775665399239627
3948,4197,pH 13.15,-0.0768060836501867
3949,4198,pH 13.15,-0.0768060836501867
3950,4199,pH 13.15,-0.0760456273764242
3951,4200,pH 13.15,-0.0760456273764242
3952,4201,pH 13.15,-0.0760456273764242
3953,4202,pH 13.15,-0.0752851711026617
3954,4203,pH 13.15,-0.0752851711026617
3955,4204,pH 13.15,-0.0752851711026617
3956,4205,pH 13.15,-0.0752851711026617
3957,4206,pH 13.15,-0.0745247148288992
3958,4207,pH 13.15,-0.0737642585551367
3959,4208,pH 13.15,-0.0730038022813742
3960,4209,pH 13.15,-0.0722433460076118
3961,4210,pH 13.15,-0.0722433460076118
3962,4211,pH 13.15,-0.0714828897338493
3963,4212,pH 13.15,-0.0714828897338493
3964,4213,pH 13.15,-0.0714828897338493
3965,4214,pH 13.15,-0.0714828897338493
3966,4215,pH 13.15,-0.0707224334600733
3967,4216,pH 13.15,-0.0707224334600733
3968,4217,pH 13.15,-0.0707224334600733
3969,4218,pH 13.15,-0.0707224334600733
3970,4219,pH 13.15,-0.0707224334600733
3971,4220,pH 13.15,-0.0699619771863108
3972,4221,pH 13.15,-0.0692015209125483
3973,4222,pH 13.15,-0.0692015209125483
3974,4223,pH 13.15,-0.0684410646387858
3975,4224,pH 13.15,-0.0684410646387858
3976,4225,pH 13.15,-0.0676806083650233
3977,4226,pH 13.15,-0.0676806083650233
3978,4227,pH 13.15,-0.0676806083650233
3979,4228,pH 13.15,-0.0669201520912608
3980,4229,pH 13.15,-0.0669201520912608
3981,4230,pH 13.15,-0.0669201520912608
3982,4231,pH 13.15,-0.0661596958174983
3983,4232,pH 13.15,-0.0661596958174983
3984,4233,pH 13.15,-0.0661596958174983
3985,4234,pH 13.15,-0.0661596958174983
3986,4235,pH 13.15,-0.0653992395437224
3987,4236,pH 13.15,-0.0653992395437224
3988,4237,pH 13.15,-0.0638783269961974
3989,4238,pH 13.15,-0.0631178707224349
3990,4239,pH 13.15,-0.0631178707224349
3991,4240,pH 13.15,-0.0623574144486724
3992,4241,pH 13.15,-0.0623574144486724
3993,4242,pH 13.15,-0.0615969581749099
3994,4243,pH 13.15,-0.0615969581749099
3995,4244,pH 13.15,-0.0615969581749099
3996,4245,pH 13.15,-0.0608365019011474
3997,4246,pH 13.15,-0.0608365019011474
3998,4247,pH 13.15,-0.060076045627385
3999,4248,pH 13.15,-0.059315589353609
4000,4249,pH 13.15,-0.0585551330798465
4001,4250,pH 13.15,-0.0585551330798465
4002,4251,pH 13.15,-0.057794676806084
4003,4252,pH 13.15,-0.0570342205323215
4004,4253,pH 13.15,-0.0570342205323215
4005,4254,pH 13.15,-0.0570342205323215
4006,4255,pH 13.15,-0.056273764258559
4007,4256,pH 13.15,-0.056273764258559
4008,4257,pH 13.15,-0.0555133079847965
4009,4258,pH 13.15,-0.0555133079847965
4010,4259,pH 13.15,-0.0555133079847965
4011,4260,pH 13.15,-0.054752851711034
4012,4261,pH 13.15,-0.0539923954372716
4013,4262,pH 13.15,-0.0539923954372716
4014,4263,pH 13.15,-0.0532319391634956
4015,4264,pH 13.15,-0.0532319391634956
4016,4265,pH 13.15,-0.0532319391634956
4017,4266,pH 13.15,-0.0532319391634956
4018,4267,pH 13.15,-0.0532319391634956
4019,4268,pH 13.15,-0.0517110266159706
4020,4269,pH 13.15,-0.0517110266159706
4021,4270,pH 13.15,-0.0509505703422081
4022,4271,pH 13.15,-0.0501901140684456
4023,4272,pH 13.15,-0.0501901140684456
4024,4273,pH 13.15,-0.0486692015209206
4025,4274,pH 13.15,-0.0471482889733822
4026,4275,pH 13.15,-0.0471482889733822
4027,4276,pH 13.15,-0.0463878326996197
4028,4277,pH 13.15,-0.0463878326996197
4029,4278,pH 13.15,-0.0463878326996197
4030,4279,pH 13.15,-0.0463878326996197
4031,4280,pH 13.15,-0.0456273764258572
4032,4281,pH 13.15,-0.0448669201520947
4033,4282,pH 13.15,-0.0448669201520947
4034,4283,pH 13.15,-0.0441064638783322
4035,4284,pH 13.15,-0.0441064638783322
4036,4285,pH 13.15,-0.0441064638783322
4037,4286,pH 13.15,-0.0441064638783322
4038,4287,pH 13.15,-0.0441064638783322
4039,4288,pH 13.15,-0.0433460076045697
4040,4289,pH 13.15,-0.0433460076045697
4041,4290,pH 13.15,-0.0433460076045697
4042,4291,pH 13.15,-0.0433460076045697
4043,4292,pH 13.15,-0.0433460076045697
4044,4293,pH 13.15,-0.0425855513308073
4045,4294,pH 13.15,-0.0425855513308073
4046,4295,pH 13.15,-0.0418250950570313
4047,4296,pH 13.15,-0.0418250950570313
4048,4297,pH 13.15,-0.0410646387832688
4049,4298,pH 13.15,-0.0410646387832688
4050,4299,pH 13.15,-0.0410646387832688
4051,4300,pH 13.15,-0.0403041825095063
4052,4301,pH 13.15,-0.0403041825095063
4053,4302,pH 13.15,-0.0395437262357438
4054,4303,pH 13.15,-0.0387832699619813
4055,4304,pH 13.15,-0.0387832699619813
4056,4305,pH 13.15,-0.0387832699619813
4057,4306,pH 13.15,-0.0380228136882188
4058,4307,pH 13.15,-0.0380228136882188
4059,4308,pH 13.15,-0.0372623574144563
4060,4309,pH 13.15,-0.0372623574144563
4061,4310,pH 13.15,-0.0372623574144563
4062,4311,pH 13.15,-0.0372623574144563
4063,4312,pH 13.15,-0.0372623574144563
4064,4313,pH 13.15,-0.0372623574144563
4065,4314,pH 13.15,-0.0372623574144563
4066,4315,pH 13.15,-0.0365019011406803
4067,4316,pH 13.15,-0.0349809885931554
4068,4317,pH 13.15,-0.0349809885931554
4069,4318,pH 13.15,-0.0349809885931554
4070,4319,pH 13.15,-0.0349809885931554
4071,4320,pH 13.15,-0.0342205323193929
4072,4321,pH 13.15,-0.0342205323193929
4073,4322,pH 13.15,-0.0342205323193929
4074,4323,pH 13.15,-0.0334600760456304
4075,4324,pH 13.15,-0.0334600760456304
4076,4325,pH 13.15,-0.0326996197718679
4077,4326,pH 13.15,-0.0326996197718679
4078,4327,pH 13.15,-0.0326996197718679
4079,4328,pH 13.15,-0.0326996197718679
4080,4329,pH 13.15,-0.0326996197718679
4081,4330,pH 13.15,-0.0326996197718679
4082,4331,pH 13.15,-0.0319391634981054
4083,4332,pH 13.15,-0.0319391634981054
4084,4333,pH 13.15,-0.0319391634981054
4085,4334,pH 13.15,-0.0311787072243429
4086,4335,pH 13.15,-0.0311787072243429
4087,4336,pH 13.15,-0.0304182509505669
4088,4337,pH 13.15,-0.0296577946768045
4089,4338,pH 13.15,-0.0296577946768045
4090,4339,pH 13.15,-0.0296577946768045
4091,4340,pH 13.15,-0.0296577946768045
4092,4341,pH 13.15,-0.0296577946768045
4093,4342,pH 13.15,-0.028897338403042
4094,4343,pH 13.15,-0.028897338403042
4095,4344,pH 13.15,-0.0281368821292795
4096,4345,pH 13.15,-0.0281368821292795
4097,4346,pH 13.15,-0.027376425855517
4098,4347,pH 13.15,-0.0266159695817545
4099,4348,pH 13.15,-0.0266159695817545
4100,4349,pH 13.15,-0.025855513307992
4101,4350,pH 13.15,-0.025855513307992
4102,4351,pH 13.15,-0.025855513307992
4103,4352,pH 13.15,-0.025855513307992
4104,4353,pH 13.15,-0.025855513307992
4105,4354,pH 13.15,-0.025855513307992
4106,4355,pH 13.15,-0.025855513307992
4107,4356,pH 13.15,-0.025855513307992
4108,4357,pH 13.15,-0.025855513307992
4109,4358,pH 13.15,-0.0250950570342295
4110,4359,pH 13.15,-0.0250950570342295
4111,4360,pH 13.15,-0.0250950570342295
4112,4361,pH 13.15,-0.0243346007604535
4113,4362,pH 13.15,-0.0243346007604535
4114,4363,pH 13.15,-0.0235741444866911
4115,4364,pH 13.15,-0.0235741444866911
4116,4365,pH 13.15,-0.0228136882129286
4117,4366,pH 13.15,-0.0228136882129286
4118,4367,pH 13.15,-0.0228136882129286
4119,4368,pH 13.15,-0.0220532319391661
4120,4369,pH 13.15,-0.0220532319391661
4121,4370,pH 13.15,-0.0220532319391661
4122,4371,pH 13.15,-0.0220532319391661
4123,4372,pH 13.15,-0.0212927756654036
4124,4373,pH 13.15,-0.0212927756654036
4125,4374,pH 13.15,-0.0212927756654036
4126,4375,pH 13.15,-0.0212927756654036
4127,4376,pH 13.15,-0.0205323193916411
4128,4377,pH 13.15,-0.0205323193916411
4129,4378,pH 13.15,-0.0190114068441026
4130,4379,pH 13.15,-0.0190114068441026
4131,4380,pH 13.15,-0.0190114068441026
4132,4381,pH 13.15,-0.0190114068441026
4133,4382,pH 13.15,-0.0190114068441026
4134,4383,pH 13.15,-0.0190114068441026
4135,4384,pH 13.15,-0.0182509505703401
4136,4385,pH 13.15,-0.0182509505703401
4137,4386,pH 13.15,-0.0167300380228152
4138,4387,pH 13.15,-0.0167300380228152
4139,4388,pH 13.15,-0.0159695817490527
4140,4389,pH 13.15,-0.0152091254752902
4141,4390,pH 13.15,-0.0152091254752902
4142,4391,pH 13.15,-0.0152091254752902
4143,4392,pH 13.15,-0.0144486692015277
4144,4393,pH 13.15,-0.0144486692015277
4145,4394,pH 13.15,-0.0144486692015277
4146,4395,pH 13.15,-0.0144486692015277
4147,4396,pH 13.15,-0.0136882129277652
4148,4397,pH 13.15,-0.0136882129277652
4149,4398,pH 13.15,-0.0129277566539892
4150,4399,pH 13.15,-0.0129277566539892
4151,4400,pH 13.15,-0.0129277566539892
4152,4401,pH 13.15,-0.0121673003802267
4153,4402,pH 13.15,-0.0121673003802267
4154,4403,pH 13.15,-0.0106463878327018
4155,4404,pH 13.15,-0.0106463878327018
4156,4405,pH 13.15,-0.0106463878327018
4157,4406,pH 13.15,-0.0098859315589393
4158,4407,pH 13.15,-0.0091254752851768
4159,4408,pH 13.15,-0.0091254752851768
4160,4409,pH 13.15,-0.0091254752851768
4161,4410,pH 13.15,-0.0091254752851768
4162,4411,pH 13.15,-0.0083650190114143
4163,4412,pH 13.15,-0.0083650190114143
4164,4413,pH 13.15,-0.0083650190114143
4165,4414,pH 13.15,-0.0083650190114143
4166,4415,pH 13.15,-0.0076045627376518
4167,4416,pH 13.15,-0.0076045627376518
4168,4417,pH 13.15,-0.0076045627376518
4169,4418,pH 13.15,-0.0076045627376518
4170,4419,pH 13.15,-0.0076045627376518
4171,4420,pH 13.15,-0.0076045627376518
4172,4421,pH 13.15,-0.0068441064638758
4173,4422,pH 13.15,-0.0068441064638758
4174,4423,pH 13.15,-0.0060836501901133
4175,4424,pH 13.15,-0.0060836501901133
4176,4425,pH 13.15,-0.0060836501901133
4177,4426,pH 13.15,-0.0060836501901133
4178,4427,pH 13.15,-0.0060836501901133
4179,4428,pH 13.15,-0.0060836501901133
4180,4429,pH 13.15,-0.0053231939163509
4181,4430,pH 13.15,-0.0045627376425884
4182,4431,pH 13.15,-0.0038022813688259
4183,4432,pH 13.15,-0.0038022813688259
4184,4433,pH 13.15,-0.0038022813688259
4185,4434,pH 13.15,-0.0030418250950634
4186,4435,pH 13.15,-0.0030418250950634
4187,4436,pH 13.15,-0.0022813688213009
4188,4437,pH 13.15,-0.0022813688213009
4189,4438,pH 13.15,-0.0015209125475249
4190,4439,pH 13.15,-0.0015209125475249
4191,4440,pH 13.15,-0.0015209125475249
4192,4441,pH 13.15,-0.0015209125475249
4193,4442,pH 13.15,-0.0015209125475249
4194,4443,pH 13.15,-0.0015209125475249
4195,4444,pH 13.15,-0.0015209125475249
4196,4445,pH 13.15,-0.0007604562737624
4197,4446,pH 13.15,0.0
4198,4447,pH 13.15,0.0
4199,4448,pH 13.15,0.0007604562737624
4200,4449,pH 13.15,0.0007604562737624
4201,4450,pH 13.15,0.0007604562737624
4202,4451,pH 13.15,0.0015209125475249
4203,4452,pH 13.15,0.0015209125475249
4204,4453,pH 13.15,0.0015209125475249
4205,4454,pH 13.15,0.0022813688212874
4206,4455,pH 13.15,0.0022813688212874
4207,4456,pH 13.15,0.0030418250950499
4208,4457,pH 13.15,0.0030418250950499
4209,4458,pH 13.15,0.0030418250950499
4210,4459,pH 13.15,0.0030418250950499
4211,4460,pH 13.15,0.0030418250950499
4212,4461,pH 13.15,0.0030418250950499
4213,4462,pH 13.15,0.0030418250950499
4214,4463,pH 13.15,0.0038022813688124
4215,4464,pH 13.15,0.0038022813688124
4216,4465,pH 13.15,0.0038022813688124
4217,4466,pH 13.15,0.0038022813688124
4218,4467,pH 13.15,0.0045627376425884
4219,4468,pH 13.15,0.0053231939163509
4220,4469,pH 13.15,0.0053231939163509
4221,4470,pH 13.15,0.0053231939163509
4222,4471,pH 13.15,0.0053231939163509
4223,4472,pH 13.15,0.0053231939163509
4224,4473,pH 13.15,0.0053231939163509
4225,4474,pH 13.15,0.0060836501901133
4226,4475,pH 13.15,0.0060836501901133
4227,4476,pH 13.15,0.0068441064638758
4228,4477,pH 13.15,0.0068441064638758
4229,4478,pH 13.15,0.0068441064638758
4230,4479,pH 13.15,0.0076045627376383
4231,4480,pH 13.15,0.0076045627376383
4232,4481,pH 13.15,0.0076045627376383
4233,4482,pH 13.15,0.0076045627376383
4234,4483,pH 13.15,0.0083650190114008
4235,4484,pH 13.15,0.0091254752851633
4236,4485,pH 13.15,0.0091254752851633
4237,4486,pH 13.15,0.0091254752851633
4238,4487,pH 13.15,0.0098859315589393
4239,4488,pH 13.15,0.0098859315589393
4240,4489,pH 13.15,0.0098859315589393
4241,4490,pH 13.15,0.0114068441064643
4242,4491,pH 13.15,0.0114068441064643
4243,4492,pH 13.15,0.0114068441064643
4244,4493,pH 13.15,0.0114068441064643
4245,4494,pH 13.15,0.0121673003802267
4246,4495,pH 13.15,0.0121673003802267
4247,4496,pH 13.15,0.0121673003802267
4248,4497,pH 13.15,0.0129277566539892
4249,4498,pH 13.15,0.0129277566539892
4250,4499,pH 13.15,0.0129277566539892
4251,4500,pH 13.15,0.0136882129277517
4252,4501,pH 13.15,0.0136882129277517
4253,4502,pH 13.15,0.0136882129277517
4254,4503,pH 13.15,0.0144486692015142
4255,4504,pH 13.15,0.0152091254752767
4256,4505,pH 13.15,0.0152091254752767
4257,4506,pH 13.15,0.0159695817490527
4258,4507,pH 13.15,0.0159695817490527
4259,4508,pH 13.15,0.0174904942965777
4260,4509,pH 13.15,0.0190114068441026
4261,4510,pH 13.15,0.0190114068441026
4262,4511,pH 13.15,0.0190114068441026
4263,4512,pH 13.15,0.0190114068441026
4264,4513,pH 13.15,0.0205323193916276
4265,4514,pH 13.15,0.0205323193916276
4266,4515,pH 13.15,0.0205323193916276
4267,4516,pH 13.15,0.0205323193916276
4268,4517,pH 13.15,0.0212927756653901
4269,4518,pH 13.15,0.0212927756653901
4270,4519,pH 13.15,0.0212927756653901
4271,4520,pH 13.15,0.0220532319391661
4272,4521,pH 13.15,0.0220532319391661
4273,4522,pH 13.15,0.0220532319391661
4274,4523,pH 13.15,0.0228136882129286
4275,4524,pH 13.15,0.0228136882129286
4276,4525,pH 13.15,0.0228136882129286
4277,4526,pH 13.15,0.0228136882129286
4278,4527,pH 13.15,0.0228136882129286
4279,4528,pH 13.15,0.0228136882129286
4280,4529,pH 13.15,0.0228136882129286
4281,4530,pH 13.15,0.0228136882129286
4282,4531,pH 13.15,0.0228136882129286
4283,4532,pH 13.15,0.0235741444866911
4284,4533,pH 13.15,0.0235741444866911
4285,4534,pH 13.15,0.0235741444866911
4286,4535,pH 13.15,0.0243346007604535
4287,4536,pH 13.15,0.0243346007604535
4288,4537,pH 13.15,0.0243346007604535
4289,4538,pH 13.15,0.0243346007604535
4290,4539,pH 13.15,0.0243346007604535
4291,4540,pH 13.15,0.0243346007604535
4292,4541,pH 13.15,0.025095057034216
4293,4542,pH 13.15,0.0258555133079785
4294,4543,pH 13.15,0.0258555133079785
4295,4544,pH 13.15,0.0258555133079785
4296,4545,pH 13.15,0.0258555133079785
4297,4546,pH 13.15,0.0258555133079785
4298,4547,pH 13.15,0.0258555133079785
4299,4548,pH 13.15,0.026615969581741
4300,4549,pH 13.15,0.026615969581741
4301,4550,pH 13.15,0.027376425855517
4302,4551,pH 13.15,0.027376425855517
4303,4552,pH 13.15,0.027376425855517
4304,4553,pH 13.15,0.027376425855517
4305,4554,pH 13.15,0.0281368821292795
4306,4555,pH 13.15,0.0281368821292795
4307,4556,pH 13.15,0.0281368821292795
4308,4557,pH 13.15,0.0281368821292795
4309,4558,pH 13.15,0.028897338403042
4310,4559,pH 13.15,0.028897338403042
4311,4560,pH 13.15,0.0296577946768045
4312,4561,pH 13.15,0.0296577946768045
4313,4562,pH 13.15,0.0296577946768045
4314,4563,pH 13.15,0.0296577946768045
4315,4564,pH 13.15,0.0296577946768045
4316,4565,pH 13.15,0.0296577946768045
4317,4566,pH 13.15,0.0304182509505669
4318,4567,pH 13.15,0.0304182509505669
4319,4568,pH 13.15,0.0304182509505669
4320,4569,pH 13.15,0.0311787072243294
4321,4570,pH 13.15,0.0311787072243294
4322,4571,pH 13.15,0.0319391634980919
4323,4572,pH 13.15,0.0319391634980919
4324,4573,pH 13.15,0.0326996197718544
4325,4574,pH 13.15,0.0326996197718544
4326,4575,pH 13.15,0.0326996197718544
4327,4576,pH 13.15,0.0326996197718544
4328,4577,pH 13.15,0.0326996197718544
4329,4578,pH 13.15,0.0326996197718544
4330,4579,pH 13.15,0.0334600760456304
4331,4580,pH 13.15,0.0342205323193929
4332,4581,pH 13.15,0.0342205323193929
4333,4582,pH 13.15,0.0342205323193929
4334,4583,pH 13.15,0.0342205323193929
4335,4584,pH 13.15,0.0349809885931554
4336,4585,pH 13.15,0.0357414448669179
4337,4586,pH 13.15,0.0357414448669179
4338,4587,pH 13.15,0.0357414448669179
4339,4588,pH 13.15,0.0365019011406803
4340,4589,pH 13.15,0.0365019011406803
4341,4590,pH 13.15,0.0372623574144428
4342,4591,pH 13.15,0.0380228136882053
4343,4592,pH 13.15,0.0380228136882053
4344,4593,pH 13.15,0.0380228136882053
4345,4594,pH 13.15,0.0380228136882053
4346,4595,pH 13.15,0.0387832699619678
4347,4596,pH 13.15,0.0387832699619678
4348,4597,pH 13.15,0.0387832699619678
4349,4598,pH 13.15,0.0395437262357438
4350,4599,pH 13.15,0.0395437262357438
4351,4600,pH 13.15,0.0395437262357438
4352,4601,pH 13.15,0.0395437262357438
4353,4602,pH 13.15,0.0395437262357438
4354,4603,pH 13.15,0.0403041825095063
4355,4604,pH 13.15,0.0410646387832688
4356,4605,pH 13.15,0.0418250950570313
4357,4606,pH 13.15,0.0418250950570313
4358,4607,pH 13.15,0.0418250950570313
4359,4608,pH 13.15,0.0418250950570313
4360,4609,pH 13.15,0.0425855513307937
4361,4610,pH 13.15,0.0425855513307937
4362,4611,pH 13.15,0.0425855513307937
4363,4612,pH 13.15,0.0425855513307937
4364,4613,pH 13.15,0.0433460076045562
4365,4614,pH 13.15,0.0433460076045562
4366,4615,pH 13.15,0.0441064638783187
4367,4616,pH 13.15,0.0448669201520947
4368,4617,pH 13.15,0.0448669201520947
4369,4618,pH 13.15,0.0448669201520947
4370,4619,pH 13.15,0.0448669201520947
4371,4620,pH 13.15,0.0456273764258572
4372,4621,pH 13.15,0.0471482889733822
4373,4622,pH 13.15,0.0471482889733822
4374,4623,pH 13.15,0.0479087452471446
4375,4624,pH 13.15,0.0479087452471446
4376,4625,pH 13.15,0.0494296577946696
4377,4626,pH 13.15,0.0494296577946696
4378,4627,pH 13.15,0.0494296577946696
4379,4628,pH 13.15,0.0501901140684321
4380,4629,pH 13.15,0.0501901140684321
4381,4630,pH 13.15,0.0509505703422081
4382,4631,pH 13.15,0.0509505703422081
4383,4632,pH 13.15,0.0517110266159706
4384,4633,pH 13.15,0.0517110266159706
4385,4634,pH 13.15,0.0524714828897331
4386,4635,pH 13.15,0.0524714828897331
4387,4636,pH 13.15,0.0532319391634956
4388,4637,pH 13.15,0.0532319391634956
4389,4638,pH 13.15,0.0532319391634956
4390,4639,pH 13.15,0.053992395437258
4391,4640,pH 13.15,0.053992395437258
4392,4641,pH 13.15,0.053992395437258
4393,4642,pH 13.15,0.053992395437258
4394,4643,pH 13.15,0.0547528517110205
4395,4644,pH 13.15,0.0547528517110205
4396,4645,pH 13.15,0.055513307984783
4397,4646,pH 13.15,0.055513307984783
4398,4647,pH 13.15,0.055513307984783
4399,4648,pH 13.15,0.056273764258559
4400,4649,pH 13.15,0.056273764258559
4401,4650,pH 13.15,0.0570342205323215
4402,4651,pH 13.15,0.0570342205323215
4403,4652,pH 13.15,0.0570342205323215
4404,4653,pH 13.15,0.0570342205323215
4405,4654,pH 13.15,0.057794676806084
4406,4655,pH 13.15,0.057794676806084
4407,4656,pH 13.15,0.0585551330798465
4408,4657,pH 13.15,0.0585551330798465
4409,4658,pH 13.15,0.0585551330798465
4410,4659,pH 13.15,0.0585551330798465
4411,4660,pH 13.15,0.059315589353609
4412,4661,pH 13.15,0.059315589353609
4413,4662,pH 13.15,0.059315589353609
4414,4663,pH 13.15,0.059315589353609
4415,4664,pH 13.15,0.0600760456273715
4416,4665,pH 13.15,0.0600760456273715
4417,4666,pH 13.15,0.0600760456273715
4418,4667,pH 13.15,0.0608365019011339
4419,4668,pH 13.15,0.0608365019011339
4420,4669,pH 13.15,0.0608365019011339
4421,4670,pH 13.15,0.0608365019011339
4422,4671,pH 13.15,0.0623574144486724
4423,4672,pH 13.15,0.0631178707224349
4424,4673,pH 13.15,0.0631178707224349
4425,4674,pH 13.15,0.0638783269961974
4426,4675,pH 13.15,0.0638783269961974
4427,4676,pH 13.15,0.0646387832699599
4428,4677,pH 13.15,0.0646387832699599
4429,4678,pH 13.15,0.0646387832699599
4430,4679,pH 13.15,0.0646387832699599
4431,4680,pH 13.15,0.0653992395437224
4432,4681,pH 13.15,0.0653992395437224
4433,4682,pH 13.15,0.0661596958174848
4434,4683,pH 13.15,0.0661596958174848
4435,4684,pH 13.15,0.0669201520912473
4436,4685,pH 13.15,0.0669201520912473
4437,4686,pH 13.15,0.0669201520912473
4438,4687,pH 13.15,0.0669201520912473
4439,4688,pH 13.15,0.0669201520912473
4440,4689,pH 13.15,0.0669201520912473
4441,4690,pH 13.15,0.0684410646387858
4442,4691,pH 13.15,0.0684410646387858
4443,4692,pH 13.15,0.0692015209125483
4444,4693,pH 13.15,0.0692015209125483
4445,4694,pH 13.15,0.0692015209125483
4446,4695,pH 13.15,0.0692015209125483
4447,4696,pH 13.15,0.0699619771863108
4448,4697,pH 13.15,0.0699619771863108
4449,4698,pH 13.15,0.0699619771863108
4450,4699,pH 13.15,0.0699619771863108
4451,4700,pH 13.15,0.0707224334600733
4452,4701,pH 13.15,0.0737642585551367
4453,4702,pH 13.15,0.0745247148288992
4454,4703,pH 13.15,0.0745247148288992
4455,4704,pH 13.15,0.0745247148288992
4456,4705,pH 13.15,0.0745247148288992
4457,4706,pH 13.15,0.0752851711026617
4458,4707,pH 13.15,0.0760456273764242
4459,4708,pH 13.15,0.0760456273764242
4460,4709,pH 13.15,0.0768060836501867
4461,4710,pH 13.15,0.0768060836501867
4462,4711,pH 13.15,0.0768060836501867
4463,4712,pH 13.15,0.0775665399239492
4464,4713,pH 13.15,0.0775665399239492
4465,4714,pH 13.15,0.0775665399239492
4466,4715,pH 13.15,0.0783269961977116
4467,4716,pH 13.15,0.0790874524714741
4468,4717,pH 13.15,0.0790874524714741
4469,4718,pH 13.15,0.0790874524714741
4470,4719,pH 13.15,0.0790874524714741
4471,4720,pH 13.15,0.0798479087452501
4472,4721,pH 13.15,0.0806083650190126
4473,4722,pH 13.15,0.0813688212927751
4474,4723,pH 13.15,0.0813688212927751
4475,4724,pH 13.15,0.0821292775665376
4476,4725,pH 13.15,0.0821292775665376
4477,4726,pH 13.15,0.0828897338403001
4478,4727,pH 13.15,0.0828897338403001
4479,4728,pH 13.15,0.0828897338403001
4480,4729,pH 13.15,0.0836501901140626
4481,4730,pH 13.15,0.084410646387825
4482,4731,pH 13.15,0.084410646387825
4483,4732,pH 13.15,0.084410646387825
4484,4733,pH 13.15,0.084410646387825
4485,4734,pH 13.15,0.0851711026615875
4486,4735,pH 13.15,0.0851711026615875
4487,4736,pH 13.15,0.0851711026615875
4488,4737,pH 13.15,0.0851711026615875
4489,4738,pH 13.15,0.0859315589353635
4490,4739,pH 13.15,0.086692015209126
4491,4740,pH 13.15,0.088212927756651
4492,4741,pH 13.15,0.088212927756651
